Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
6290855005,5/4/2016,9:00,34.00,0.57,168.00,945.00
6290855005,5/4/2016,10:00,16.00,0.27,124.00,356.00
6290855005,5/4/2016,11:00,31.00,0.52,165.00,743.00
6290855005,5/4/2016,12:00,22.00,0.37,136.00,347.00
6290855005,5/4/2016,13:00,13.00,0.22,120.00,427.00
6290855005,5/4/2016,14:00,19.00,0.32,132.00,416.00
6290855005,5/4/2016,15:00,20.00,0.33,139.00,603.00
6290855005,5/4/2016,16:00,14.00,0.23,119.00,241.00
6290855005,5/4/2016,17:00,25.00,0.42,140.00,258.00
6290855005,5/4/2016,18:00,18.00,0.30,124.00,169.00
6290855005,5/4/2016,19:00,10.00,0.17,109.00,159.00
6290855005,5/5/2016,5:00,6.00,0.10,101.00,72.00
6290855005,5/5/2016,6:00,8.00,0.13,104.00,136.00
6290855005,5/5/2016,7:00,23.00,0.38,149.00,786.00
6290855005,5/5/2016,8:00,21.00,0.35,141.00,478.00
6290855005,5/5/2016,9:00,17.00,0.28,133.00,543.00
6290855005,5/5/2016,10:00,22.00,0.37,139.00,366.00
6290855005,5/5/2016,11:00,11.00,0.18,120.00,421.00
6290855005,5/5/2016,12:00,29.00,0.48,165.00,886.00
6290855005,5/5/2016,13:00,14.00,0.23,115.00,102.00
6290855005,5/5/2016,14:00,40.00,0.67,190.00,"1,189.00"
6290855005,5/5/2016,15:00,30.00,0.50,168.00,"1,070.00"
6290855005,5/5/2016,16:00,1.00,0.02,88.00,4.00
6290855005,5/5/2016,17:00,15.00,0.25,121.00,253.00
6290855005,5/5/2016,18:00,2.00,0.03,91.00,33.00
6290855005,5/6/2016,5:00,3.00,0.05,96.00,21.00
6290855005,5/6/2016,6:00,17.00,0.28,124.00,134.00
6290855005,5/6/2016,7:00,33.00,0.55,176.00,"1,200.00"
6290855005,5/6/2016,8:00,18.00,0.30,133.00,374.00
6290855005,5/6/2016,9:00,24.00,0.40,142.00,357.00
6290855005,5/6/2016,10:00,10.00,0.17,108.00,125.00
6290855005,5/6/2016,11:00,27.00,0.45,152.00,716.00
6290855005,5/6/2016,12:00,17.00,0.28,126.00,374.00
6290855005,5/6/2016,13:00,20.00,0.33,133.00,325.00
6290855005,5/6/2016,14:00,17.00,0.28,127.00,281.00
6290855005,5/6/2016,15:00,18.00,0.30,131.00,421.00
6290855005,5/6/2016,16:00,29.00,0.48,159.00,604.00
6290855005,5/6/2016,17:00,32.00,0.53,166.00,916.00
6290855005,5/6/2016,18:00,15.00,0.25,118.00,29.00
6290855005,5/6/2016,19:00,12.00,0.20,112.00,34.00
6290855005,5/6/2016,20:00,13.00,0.22,116.00,205.00
6290855005,5/7/2016,10:00,19.00,0.32,130.00,283.00
6290855005,5/7/2016,11:00,28.00,0.47,150.00,361.00
6290855005,5/7/2016,12:00,30.00,0.50,168.00,"1,242.00"
6290855005,5/7/2016,13:00,36.00,0.60,169.00,682.00
6290855005,5/7/2016,14:00,21.00,0.35,137.00,496.00
6290855005,5/7/2016,15:00,36.00,0.60,179.00,"1,259.00"
6290855005,5/7/2016,16:00,13.00,0.22,119.00,492.00
6290855005,5/7/2016,17:00,15.00,0.25,119.00,129.00
6290855005,5/7/2016,18:00,21.00,0.35,137.00,417.00
6290855005,5/7/2016,19:00,8.00,0.13,104.00,149.00
6290855005,5/8/2016,9:00,13.00,0.22,122.00,308.00
6290855005,5/8/2016,10:00,39.00,0.65,200.00,"2,117.00"
6290855005,5/8/2016,11:00,45.00,0.75,204.00,"1,937.00"
6290855005,5/8/2016,12:00,20.00,0.33,134.00,368.00
6290855005,5/8/2016,13:00,29.00,0.48,166.00,889.00
6290855005,5/8/2016,14:00,39.00,0.65,189.00,"1,218.00"
6290855005,5/8/2016,15:00,20.00,0.33,132.00,247.00
6290855005,5/8/2016,16:00,6.00,0.10,99.00,57.00
6290855005,5/8/2016,17:00,20.00,0.33,131.00,368.00
6290855005,5/8/2016,18:00,11.00,0.18,112.00,87.00
6290855005,5/8/2016,19:00,8.00,0.13,104.00,110.00
6290855005,5/9/2016,6:00,14.00,0.23,121.00,296.00
6290855005,5/9/2016,7:00,17.00,0.28,134.00,650.00
6290855005,5/9/2016,8:00,28.00,0.47,159.00,812.00
6290855005,5/9/2016,9:00,21.00,0.35,142.00,686.00
6290855005,5/9/2016,10:00,18.00,0.30,126.00,194.00
6290855005,5/9/2016,11:00,26.00,0.43,142.00,235.00
6290855005,5/9/2016,12:00,36.00,0.60,165.00,358.00
6290855005,5/9/2016,13:00,34.00,0.57,175.00,"1,255.00"
6290855005,5/9/2016,14:00,23.00,0.38,138.00,343.00
6290855005,5/9/2016,15:00,28.00,0.47,163.00,922.00
6290855005,5/9/2016,16:00,12.00,0.20,116.00,367.00
6775888955,4/13/2016,2:00,6.00,0.10,93.00,147.00
6775888955,4/13/2016,4:00,3.00,0.05,83.00,32.00
6775888955,4/13/2016,6:00,1.00,0.02,80.00,10.00
6775888955,4/13/2016,7:00,10.00,0.17,109.00,268.00
6775888955,4/13/2016,8:00,29.00,0.48,175.00,395.00
6775888955,4/13/2016,9:00,3.00,0.05,86.00,74.00
6775888955,4/13/2016,10:00,2.00,0.03,84.00,21.00
6775888955,4/13/2016,19:00,8.00,0.13,111.00,183.00
6775888955,4/13/2016,20:00,41.00,0.68,190.00,"1,131.00"
6775888955,4/13/2016,21:00,9.00,0.15,118.00,119.00
6775888955,4/13/2016,22:00,41.00,0.68,195.00,"1,200.00"
6775888955,4/13/2016,23:00,19.00,0.32,153.00,473.00
6775888955,4/14/2016,2:00,1.00,0.02,79.00,7.00
6775888955,4/14/2016,4:00,1.00,0.02,79.00,8.00
6775888955,4/14/2016,7:00,10.00,0.17,112.00,277.00
6775888955,4/14/2016,8:00,37.00,0.62,182.00,"1,196.00"
6775888955,4/14/2016,9:00,3.00,0.05,86.00,55.00
6775888955,4/14/2016,10:00,9.00,0.15,111.00,241.00
6775888955,4/14/2016,11:00,2.00,0.03,83.00,44.00
6775888955,4/14/2016,12:00,17.00,0.28,152.00,650.00
6775888955,4/14/2016,20:00,56.00,0.93,237.00,"1,112.00"
6775888955,4/14/2016,21:00,27.00,0.45,188.00,998.00
6775888955,4/14/2016,22:00,13.00,0.22,128.00,259.00
6775888955,4/14/2016,23:00,19.00,0.32,147.00,315.00
6775888955,4/15/2016,0:00,1.00,0.02,94.00,37.00
6775888955,4/15/2016,1:00,1.00,0.02,90.00,9.00
6775888955,4/15/2016,6:00,1.00,0.02,81.00,20.00
6775888955,4/15/2016,7:00,28.00,0.47,196.00,648.00
6775888955,4/15/2016,8:00,22.00,0.37,185.00,480.00
6775888955,4/15/2016,9:00,5.00,0.08,96.00,88.00
6775888955,4/16/2016,18:00,112.00,1.87,350.00,"3,629.00"
6775888955,4/16/2016,19:00,41.00,0.68,187.00,"1,103.00"
6775888955,4/17/2016,8:00,74.00,1.23,276.00,"2,303.00"
6775888955,4/17/2016,9:00,8.00,0.13,104.00,194.00
6775888955,4/18/2016,9:00,1.00,0.02,82.00,9.00
6775888955,4/18/2016,10:00,10.00,0.17,115.00,311.00
6775888955,4/18/2016,11:00,81.00,1.35,320.00,"1,369.00"
6775888955,4/18/2016,12:00,83.00,1.38,299.00,"2,492.00"
6775888955,4/18/2016,13:00,58.00,0.97,263.00,"1,687.00"
6775888955,4/18/2016,14:00,46.00,0.77,252.00,"1,652.00"
6775888955,4/18/2016,15:00,19.00,0.32,163.00,774.00
6775888955,4/20/2016,6:00,36.00,0.60,170.00,858.00
6775888955,4/20/2016,7:00,65.00,1.08,253.00,"1,012.00"
6775888955,4/20/2016,8:00,51.00,0.85,229.00,806.00
6775888955,4/20/2016,9:00,36.00,0.60,184.00,410.00
6775888955,4/20/2016,10:00,32.00,0.53,168.00,711.00
6775888955,4/20/2016,11:00,84.00,1.40,327.00,"1,135.00"
6775888955,4/20/2016,12:00,46.00,0.77,228.00,"1,008.00"
6775888955,4/20/2016,13:00,70.00,1.17,274.00,"1,334.00"
6775888955,4/20/2016,14:00,32.00,0.53,216.00,990.00
6775888955,4/20/2016,15:00,46.00,0.77,232.00,392.00
6775888955,4/20/2016,16:00,91.00,1.52,318.00,"1,707.00"
6775888955,4/20/2016,17:00,12.00,0.20,148.00,222.00
6775888955,4/20/2016,18:00,13.00,0.22,137.00,186.00
6775888955,4/22/2016,7:00,2.00,0.03,86.00,43.00
6775888955,4/22/2016,8:00,18.00,0.30,149.00,594.00
6775888955,4/24/2016,11:00,35.00,0.58,174.00,742.00
6775888955,4/24/2016,18:00,45.00,0.75,191.00,"1,411.00"
6775888955,4/25/2016,9:00,48.00,0.80,193.00,"1,272.00"
6775888955,4/25/2016,10:00,32.00,0.53,191.00,719.00
6775888955,4/25/2016,11:00,29.00,0.48,181.00,"1,008.00"
6775888955,4/25/2016,12:00,77.00,1.28,292.00,"2,719.00"
6775888955,4/25/2016,13:00,31.00,0.52,167.00,745.00
6775888955,4/26/2016,5:00,70.00,1.17,273.00,"2,127.00"
6775888955,4/26/2016,6:00,79.00,1.32,322.00,"3,241.00"
6775888955,4/26/2016,8:00,31.00,0.52,227.00,755.00
6775888955,4/26/2016,9:00,7.00,0.12,104.00,74.00
6775888955,4/26/2016,18:00,19.00,0.32,126.00,281.00
6775888955,4/26/2016,19:00,27.00,0.45,151.00,613.00
6775888955,4/28/2016,13:00,5.00,0.08,103.00,88.00
6775888955,4/28/2016,14:00,42.00,0.70,203.00,615.00
6775888955,4/30/2016,19:00,42.00,0.70,214.00,715.00
6775888955,4/30/2016,20:00,1.00,0.02,98.00,5.00
6775888955,4/30/2016,21:00,22.00,0.37,187.00,828.00
6775888955,4/30/2016,22:00,20.00,0.33,151.00,270.00
6775888955,4/30/2016,23:00,26.00,0.43,173.00,685.00
6775888955,5/1/2016,0:00,29.00,0.48,158.00,422.00
6775888955,5/1/2016,12:00,20.00,0.33,182.00,550.00
6775888955,5/1/2016,13:00,33.00,0.55,163.00,305.00
6775888955,5/1/2016,16:00,11.00,0.18,135.00,208.00
6775888955,5/1/2016,17:00,52.00,0.87,224.00,"1,002.00"
6775888955,5/3/2016,22:00,1.00,0.02,79.00,9.00
6775888955,5/6/2016,18:00,33.00,0.55,184.00,614.00
6775888955,5/6/2016,19:00,21.00,0.35,154.00,338.00
6775888955,5/6/2016,20:00,41.00,0.68,210.00,596.00
6775888955,5/6/2016,21:00,39.00,0.65,226.00,"1,500.00"
6775888955,5/6/2016,22:00,19.00,0.32,178.00,"1,021.00"
6775888955,5/6/2016,23:00,28.00,0.47,163.00,573.00
6775888955,5/7/2016,0:00,20.00,0.33,133.00,557.00
6775888955,5/7/2016,7:00,15.00,0.25,143.00,585.00
6775888955,5/7/2016,8:00,25.00,0.42,183.00,738.00
6775888955,5/7/2016,9:00,1.00,0.02,92.00,12.00
6962181067,4/12/2016,0:00,2.00,0.03,58.00,32.00
6962181067,4/12/2016,6:00,3.00,0.05,59.00,21.00
6962181067,4/12/2016,7:00,24.00,0.40,95.00,412.00
6962181067,4/12/2016,8:00,12.00,0.20,75.00,156.00
6962181067,4/12/2016,9:00,76.00,1.27,186.00,"2,812.00"
6962181067,4/12/2016,10:00,79.00,1.32,201.00,"2,477.00"
6962181067,4/12/2016,11:00,19.00,0.32,92.00,431.00
6962181067,4/12/2016,12:00,9.00,0.15,69.00,128.00
6962181067,4/12/2016,13:00,2.00,0.03,59.00,26.00
6962181067,4/12/2016,14:00,5.00,0.08,65.00,76.00
6962181067,4/12/2016,15:00,8.00,0.13,71.00,214.00
6962181067,4/12/2016,16:00,20.00,0.33,91.00,382.00
6962181067,4/12/2016,17:00,21.00,0.35,93.00,333.00
6962181067,4/12/2016,18:00,26.00,0.43,122.00,936.00
6962181067,4/12/2016,19:00,56.00,0.93,159.00,"1,717.00"
6962181067,4/12/2016,22:00,3.00,0.05,61.00,4.00
6962181067,4/12/2016,23:00,2.00,0.03,59.00,42.00
6962181067,4/13/2016,0:00,1.00,0.02,56.00,16.00
6962181067,4/13/2016,1:00,2.00,0.03,58.00,34.00
6962181067,4/13/2016,3:00,1.00,0.02,57.00,9.00
6962181067,4/13/2016,4:00,3.00,0.05,59.00,27.00
6962181067,4/13/2016,8:00,3.00,0.05,62.00,54.00
6962181067,4/13/2016,9:00,3.00,0.05,59.00,51.00
6962181067,4/13/2016,12:00,8.00,0.13,68.00,108.00
6962181067,4/13/2016,13:00,5.00,0.08,65.00,81.00
6962181067,4/13/2016,14:00,4.00,0.07,62.00,45.00
6962181067,4/13/2016,15:00,24.00,0.40,109.00,616.00
6962181067,4/13/2016,16:00,17.00,0.28,82.00,197.00
6962181067,4/13/2016,17:00,55.00,0.92,153.00,"1,754.00"
6962181067,4/13/2016,18:00,47.00,0.78,144.00,"1,696.00"
6962181067,4/13/2016,19:00,7.00,0.12,68.00,78.00
6962181067,4/13/2016,20:00,19.00,0.32,98.00,658.00
6962181067,4/13/2016,21:00,2.00,0.03,58.00,18.00
6962181067,4/13/2016,22:00,11.00,0.18,75.00,185.00
6962181067,4/13/2016,23:00,2.00,0.03,57.00,25.00
6962181067,4/14/2016,1:00,3.00,0.05,58.00,29.00
6962181067,4/14/2016,3:00,1.00,0.02,55.00,8.00
6962181067,4/14/2016,6:00,3.00,0.05,59.00,34.00
6962181067,4/14/2016,8:00,5.00,0.08,65.00,116.00
6962181067,4/14/2016,9:00,10.00,0.17,75.00,293.00
6962181067,4/14/2016,10:00,1.00,0.02,56.00,4.00
6962181067,4/14/2016,11:00,4.00,0.07,62.00,54.00
6962181067,4/14/2016,12:00,11.00,0.18,74.00,171.00
6962181067,4/14/2016,13:00,2.00,0.03,59.00,33.00
6962181067,4/14/2016,14:00,2.00,0.03,59.00,30.00
6962181067,4/14/2016,15:00,10.00,0.17,71.00,177.00
6962181067,4/14/2016,16:00,2.00,0.03,60.00,60.00
6962181067,4/14/2016,17:00,7.00,0.12,74.00,215.00
6962181067,4/14/2016,18:00,4.00,0.07,59.00,24.00
6962181067,4/14/2016,19:00,3.00,0.05,59.00,24.00
6962181067,4/14/2016,20:00,9.00,0.15,69.00,107.00
6962181067,4/14/2016,22:00,8.00,0.13,72.00,165.00
6962181067,4/14/2016,23:00,1.00,0.02,56.00,7.00
6962181067,4/15/2016,0:00,2.00,0.03,57.00,36.00
6962181067,4/15/2016,3:00,1.00,0.02,55.00,7.00
6962181067,4/15/2016,6:00,2.00,0.03,57.00,26.00
6962181067,4/15/2016,7:00,32.00,0.53,133.00,"1,158.00"
6962181067,4/15/2016,8:00,31.00,0.52,116.00,551.00
6962181067,4/15/2016,9:00,44.00,0.73,153.00,"1,109.00"
6962181067,4/15/2016,10:00,3.00,0.05,58.00,19.00
6962181067,4/15/2016,11:00,34.00,0.57,127.00,"1,151.00"
6962181067,4/15/2016,12:00,15.00,0.25,85.00,444.00
6962181067,4/15/2016,14:00,8.00,0.13,70.00,207.00
6962181067,4/15/2016,15:00,3.00,0.05,60.00,43.00
6962181067,4/15/2016,17:00,6.00,0.10,65.00,82.00
6962181067,4/15/2016,18:00,25.00,0.42,101.00,557.00
6962181067,4/15/2016,19:00,3.00,0.05,61.00,41.00
6962181067,4/15/2016,20:00,3.00,0.05,60.00,61.00
6962181067,4/15/2016,22:00,4.00,0.07,60.00,47.00
6962181067,4/15/2016,23:00,1.00,0.02,56.00,24.00
6962181067,4/16/2016,0:00,1.00,0.02,56.00,6.00
6962181067,4/16/2016,1:00,2.00,0.03,58.00,22.00
6962181067,4/16/2016,3:00,1.00,0.02,55.00,6.00
6962181067,4/16/2016,7:00,7.00,0.12,64.00,79.00
6962181067,4/16/2016,8:00,37.00,0.62,132.00,902.00
6962181067,4/16/2016,9:00,151.00,2.52,316.00,"5,692.00"
6962181067,4/16/2016,10:00,31.00,0.52,118.00,837.00
6962181067,4/16/2016,11:00,30.00,0.50,125.00,925.00
6962181067,4/16/2016,12:00,18.00,0.30,96.00,632.00
6962181067,4/16/2016,13:00,7.00,0.12,69.00,187.00
6962181067,4/16/2016,14:00,2.00,0.03,58.00,17.00
6962181067,4/16/2016,15:00,26.00,0.43,103.00,504.00
6962181067,4/16/2016,16:00,18.00,0.30,87.00,273.00
6962181067,4/16/2016,17:00,23.00,0.38,100.00,538.00
6962181067,4/16/2016,18:00,28.00,0.47,109.00,569.00
6962181067,4/16/2016,19:00,34.00,0.57,144.00,"1,274.00"
6962181067,4/16/2016,20:00,14.00,0.23,90.00,635.00
6962181067,4/16/2016,22:00,3.00,0.05,60.00,72.00
6962181067,4/16/2016,23:00,3.00,0.05,60.00,47.00
6962181067,4/17/2016,0:00,1.00,0.02,55.00,5.00
6962181067,4/17/2016,2:00,3.00,0.05,58.00,30.00
6962181067,4/17/2016,7:00,10.00,0.17,74.00,201.00
6962181067,4/17/2016,8:00,33.00,0.55,126.00,"1,055.00"
6962181067,4/17/2016,9:00,6.00,0.10,82.00,112.00
6962181067,4/17/2016,10:00,22.00,0.37,114.00,"1,095.00"
6962181067,4/17/2016,11:00,17.00,0.28,86.00,353.00
6962181067,4/17/2016,12:00,30.00,0.50,124.00,"1,095.00"
6962181067,4/17/2016,13:00,14.00,0.23,83.00,292.00
6962181067,4/17/2016,14:00,6.00,0.10,66.00,153.00
6962181067,4/17/2016,15:00,62.00,1.03,170.00,"2,012.00"
6962181067,4/17/2016,16:00,37.00,0.62,139.00,"1,125.00"
6962181067,4/17/2016,17:00,31.00,0.52,111.00,502.00
6962181067,4/17/2016,18:00,30.00,0.50,122.00,"1,035.00"
6962181067,4/17/2016,19:00,28.00,0.47,119.00,"1,038.00"
6962181067,4/17/2016,22:00,4.00,0.07,61.00,42.00
6962181067,4/18/2016,3:00,1.00,0.02,56.00,22.00
6962181067,4/18/2016,6:00,2.00,0.03,56.00,12.00
6962181067,4/18/2016,7:00,32.00,0.53,113.00,586.00
6962181067,4/18/2016,8:00,15.00,0.25,88.00,456.00
6962181067,4/18/2016,9:00,8.00,0.13,71.00,215.00
6962181067,4/18/2016,10:00,10.00,0.17,78.00,304.00
6962181067,4/18/2016,11:00,127.00,2.12,287.00,"4,988.00"
6962181067,4/18/2016,12:00,34.00,0.57,136.00,"1,276.00"
6962181067,4/18/2016,13:00,3.00,0.05,62.00,67.00
6962181067,4/18/2016,15:00,24.00,0.40,107.00,687.00
6962181067,4/18/2016,16:00,39.00,0.65,140.00,"1,162.00"
6962181067,4/18/2016,17:00,22.00,0.37,106.00,696.00
6962181067,4/18/2016,18:00,19.00,0.32,89.00,278.00
6962181067,4/18/2016,19:00,19.00,0.32,95.00,602.00
6962181067,4/18/2016,22:00,5.00,0.08,67.00,48.00
6962181067,4/18/2016,23:00,1.00,0.02,55.00,5.00
6962181067,4/19/2016,0:00,1.00,0.02,55.00,6.00
6962181067,4/19/2016,2:00,2.00,0.03,57.00,23.00
6962181067,4/19/2016,8:00,22.00,0.37,113.00,659.00
6962181067,4/19/2016,9:00,46.00,0.77,156.00,"1,360.00"
6962181067,4/19/2016,10:00,113.00,1.88,255.00,"4,083.00"
6962181067,4/19/2016,11:00,8.00,0.13,69.00,94.00
6962181067,4/19/2016,12:00,2.00,0.03,59.00,45.00
6962181067,4/19/2016,13:00,12.00,0.20,78.00,258.00
6962181067,4/19/2016,14:00,4.00,0.07,62.00,40.00
6962181067,4/19/2016,15:00,33.00,0.55,132.00,921.00
6962181067,4/19/2016,16:00,54.00,0.90,151.00,"1,510.00"
6962181067,4/19/2016,17:00,48.00,0.80,147.00,"1,284.00"
6962181067,4/19/2016,18:00,12.00,0.20,76.00,170.00
6962181067,4/19/2016,19:00,11.00,0.18,73.00,143.00
6962181067,4/19/2016,20:00,8.00,0.13,66.00,87.00
6962181067,4/19/2016,21:00,2.00,0.03,58.00,22.00
6962181067,4/19/2016,22:00,1.00,0.02,56.00,6.00
6962181067,4/19/2016,23:00,3.00,0.05,58.00,31.00
6962181067,4/20/2016,7:00,33.00,0.55,112.00,625.00
6962181067,4/20/2016,8:00,24.00,0.40,108.00,735.00
6962181067,4/20/2016,9:00,104.00,1.73,246.00,"3,837.00"
6962181067,4/20/2016,10:00,77.00,1.28,193.00,"3,089.00"
6962181067,4/20/2016,11:00,29.00,0.48,111.00,693.00
6962181067,4/20/2016,12:00,52.00,0.87,171.00,"2,022.00"
6962181067,4/20/2016,14:00,14.00,0.23,76.00,194.00
6962181067,4/20/2016,15:00,37.00,0.62,133.00,"1,397.00"
6962181067,4/20/2016,16:00,1.00,0.02,56.00,4.00
6962181067,4/20/2016,17:00,11.00,0.18,77.00,254.00
6962181067,4/20/2016,18:00,23.00,0.38,96.00,411.00
6962181067,4/20/2016,19:00,7.00,0.12,68.00,65.00
6962181067,4/20/2016,20:00,28.00,0.47,117.00,525.00
6962181067,4/20/2016,21:00,3.00,0.05,59.00,14.00
6962181067,4/20/2016,22:00,4.00,0.07,60.00,51.00
6962181067,4/20/2016,23:00,2.00,0.03,57.00,12.00
6962181067,4/21/2016,5:00,1.00,0.02,55.00,4.00
6962181067,4/21/2016,7:00,32.00,0.53,122.00,815.00
6962181067,4/21/2016,8:00,18.00,0.30,87.00,240.00
6962181067,4/21/2016,9:00,59.00,0.98,174.00,"1,802.00"
6962181067,4/21/2016,10:00,102.00,1.70,256.00,"3,120.00"
6962181067,4/21/2016,11:00,31.00,0.52,116.00,667.00
6962181067,4/21/2016,12:00,124.00,2.07,316.00,"3,935.00"
6962181067,4/21/2016,14:00,5.00,0.08,63.00,95.00
6962181067,4/21/2016,15:00,1.00,0.02,57.00,9.00
6962181067,4/21/2016,16:00,21.00,0.35,104.00,564.00
6962181067,4/21/2016,17:00,8.00,0.13,70.00,155.00
6962181067,4/21/2016,18:00,18.00,0.30,88.00,383.00
6962181067,4/21/2016,19:00,1.00,0.02,56.00,6.00
6962181067,4/21/2016,20:00,2.00,0.03,57.00,20.00
6962181067,4/21/2016,22:00,1.00,0.02,56.00,20.00
6962181067,4/22/2016,6:00,1.00,0.02,55.00,7.00
6962181067,4/22/2016,7:00,42.00,0.70,138.00,818.00
6962181067,4/22/2016,8:00,15.00,0.25,81.00,180.00
6962181067,4/22/2016,9:00,101.00,1.68,239.00,"3,301.00"
6962181067,4/22/2016,10:00,23.00,0.38,93.00,755.00
6962181067,4/22/2016,11:00,29.00,0.48,117.00,788.00
6962181067,4/22/2016,12:00,74.00,1.23,220.00,"2,193.00"
6962181067,4/22/2016,13:00,1.00,0.02,62.00,17.00
6962181067,4/22/2016,14:00,13.00,0.22,78.00,271.00
6962181067,4/22/2016,15:00,12.00,0.20,73.00,170.00
6962181067,4/22/2016,16:00,29.00,0.48,111.00,716.00
6962181067,4/22/2016,17:00,22.00,0.37,97.00,579.00
6962181067,4/22/2016,18:00,14.00,0.23,84.00,338.00
6962181067,4/22/2016,19:00,13.00,0.22,86.00,495.00
6962181067,4/22/2016,20:00,2.00,0.03,57.00,29.00
6962181067,4/22/2016,21:00,3.00,0.05,61.00,36.00
6962181067,4/22/2016,22:00,2.00,0.03,58.00,32.00
6962181067,4/23/2016,7:00,1.00,0.02,56.00,7.00
6962181067,4/23/2016,8:00,31.00,0.52,120.00,650.00
6962181067,4/23/2016,9:00,159.00,2.65,349.00,"5,890.00"
6962181067,4/23/2016,10:00,17.00,0.28,98.00,292.00
6962181067,4/23/2016,11:00,10.00,0.17,75.00,189.00
6962181067,4/23/2016,12:00,19.00,0.32,94.00,445.00
6962181067,4/23/2016,13:00,14.00,0.23,81.00,250.00
6962181067,4/23/2016,14:00,38.00,0.63,142.00,"1,209.00"
6962181067,4/23/2016,15:00,33.00,0.55,126.00,884.00
6962181067,4/23/2016,16:00,44.00,0.73,178.00,"2,124.00"
6962181067,4/23/2016,17:00,95.00,1.58,233.00,"3,353.00"
6962181067,4/23/2016,18:00,20.00,0.33,100.00,619.00
6962181067,4/23/2016,19:00,40.00,0.67,162.00,"1,858.00"
6962181067,4/23/2016,20:00,30.00,0.50,113.00,790.00
6962181067,4/23/2016,21:00,26.00,0.43,105.00,713.00
6962181067,4/23/2016,22:00,6.00,0.10,65.00,87.00
6962181067,4/23/2016,23:00,20.00,0.33,97.00,671.00
6962181067,4/24/2016,7:00,1.00,0.02,55.00,9.00
6962181067,4/24/2016,8:00,2.00,0.03,57.00,22.00
6962181067,4/24/2016,9:00,26.00,0.43,102.00,572.00
6962181067,4/24/2016,10:00,20.00,0.33,102.00,614.00
6962181067,4/24/2016,11:00,11.00,0.18,86.00,372.00
6962181067,4/24/2016,12:00,17.00,0.28,96.00,546.00
6962181067,4/24/2016,13:00,6.00,0.10,66.00,135.00
6962181067,4/24/2016,14:00,4.00,0.07,61.00,42.00
6962181067,4/24/2016,15:00,1.00,0.02,55.00,4.00
6962181067,4/24/2016,16:00,23.00,0.38,107.00,869.00
6962181067,4/24/2016,17:00,23.00,0.38,102.00,621.00
6962181067,4/24/2016,18:00,24.00,0.40,95.00,378.00
6962181067,4/24/2016,19:00,17.00,0.28,81.00,225.00
6962181067,4/24/2016,20:00,14.00,0.23,79.00,300.00
6962181067,4/24/2016,21:00,6.00,0.10,67.00,219.00
6962181067,4/24/2016,22:00,4.00,0.07,62.00,101.00
6962181067,4/25/2016,4:00,1.00,0.02,56.00,11.00
6962181067,4/25/2016,7:00,43.00,0.72,149.00,"1,330.00"
6962181067,4/25/2016,8:00,49.00,0.82,147.00,"1,225.00"
6962181067,4/25/2016,9:00,39.00,0.65,130.00,868.00
6962181067,4/25/2016,10:00,100.00,1.67,238.00,"3,636.00"
6962181067,4/25/2016,11:00,17.00,0.28,89.00,521.00
6962181067,4/25/2016,12:00,33.00,0.55,139.00,895.00
6962181067,4/25/2016,14:00,12.00,0.20,76.00,253.00
6962181067,4/25/2016,15:00,13.00,0.22,85.00,293.00
6962181067,4/25/2016,16:00,36.00,0.60,126.00,857.00
6962181067,4/25/2016,17:00,71.00,1.18,190.00,"2,818.00"
6962181067,4/25/2016,18:00,17.00,0.28,83.00,285.00
6962181067,4/25/2016,19:00,8.00,0.13,70.00,130.00
6962181067,4/25/2016,20:00,1.00,0.02,57.00,14.00
6962181067,4/25/2016,21:00,1.00,0.02,57.00,8.00
6962181067,4/25/2016,22:00,8.00,0.13,66.00,95.00
6962181067,4/26/2016,1:00,1.00,0.02,55.00,7.00
6962181067,4/26/2016,6:00,8.00,0.13,69.00,188.00
6962181067,4/26/2016,7:00,27.00,0.45,106.00,514.00
6962181067,4/26/2016,8:00,20.00,0.33,93.00,429.00
6962181067,4/26/2016,9:00,22.00,0.37,102.00,501.00
6962181067,4/26/2016,10:00,30.00,0.50,113.00,665.00
6962181067,4/26/2016,11:00,30.00,0.50,125.00,832.00
6962181067,4/26/2016,12:00,137.00,2.28,294.00,"5,110.00"
6962181067,4/26/2016,13:00,2.00,0.03,63.00,22.00
6962181067,4/26/2016,14:00,4.00,0.07,61.00,58.00
6962181067,4/26/2016,15:00,16.00,0.27,82.00,323.00
6962181067,4/26/2016,16:00,16.00,0.27,81.00,251.00
6962181067,4/26/2016,17:00,9.00,0.15,72.00,161.00
6962181067,4/26/2016,18:00,24.00,0.40,107.00,857.00
6962181067,4/26/2016,19:00,17.00,0.28,86.00,299.00
6962181067,4/26/2016,20:00,13.00,0.22,77.00,216.00
6962181067,4/27/2016,3:00,1.00,0.02,55.00,8.00
6962181067,4/27/2016,6:00,4.00,0.07,61.00,77.00
6962181067,4/27/2016,7:00,32.00,0.53,115.00,660.00
6962181067,4/27/2016,8:00,23.00,0.38,100.00,588.00
6962181067,4/27/2016,9:00,15.00,0.25,81.00,259.00
6962181067,4/27/2016,10:00,21.00,0.35,93.00,441.00
6962181067,4/27/2016,11:00,83.00,1.38,209.00,"3,081.00"
6962181067,4/27/2016,12:00,15.00,0.25,87.00,371.00
6962181067,4/27/2016,13:00,2.00,0.03,58.00,23.00
